transaction_id,transaction_date,payment_method,shipping_cost,order_status,order_type,product_id,product_name,price,customer_id,first_name,last_name,email,gender,city,state
157-72-2851,9/15/2024,PayPal,30,Cancelled,Online,962,Mushroom - Crimini,156,962,Nikolos,Cleynman,ncleynmanqp@washingtonpost.com,Male,Orlando,Florida
674-23-3280,3/3/2024,PayPal,31,Cancelled,Online,963,Curry Powder,111,963,Sonni,Priestley,spriestleyqq@free.fr,Female,Wilmington,Delaware
320-63-0754,6/18/2024,PayPal,50,Cancelled,Online,964,Beer - Upper Canada Lager,165,964,Turner,Butter,tbutterqr@un.org,Male,Garland,Texas
602-64-3411,4/15/2024,Credit Card,39,Cancelled,In-Store,965,Pasta - Fusili Tri - Coloured,56,965,Fred,Vasey,fvaseyqs@nba.com,Male,Saint Louis,Missouri
166-43-2349,6/5/2024,Cash,48,Shipped,Online,966,Shrimp - 100 / 200 Cold Water,161,966,Dahlia,Scardafield,dscardafieldqt@statcounter.com,Female,Portland,Oregon
707-44-0274,9/28/2024,PayPal,8,Cancelled,In-Store,967,Everfresh Products,88,967,Justino,O'Hartigan,johartiganqu@cmu.edu,Male,Worcester,Massachusetts
299-22-8328,3/5/2024,PayPal,5,Cancelled,In-Store,968,Soup - Campbells Chili,141,968,Helena,Kearle,hkearleqv@altervista.org,Female,Las Vegas,Nevada
610-61-1067,1/8/2024,Credit Card,47,Cancelled,Online,969,Dikon,172,969,Barrie,Booy,bbooyqw@answers.com,Male,Anaheim,California
170-26-8811,12/17/2023,Credit Card,12,Cancelled,In-Store,970,Dragon Fruit,95,970,Angel,Baldick,abaldickqx@cnn.com,Female,Orlando,Florida
871-36-6227,1/16/2024,Credit Card,4,Completed,In-Store,971,Wine - Zinfandel California 2002,140,971,Base,Taffarello,btaffarelloqy@liveinternet.ru,Male,Fresno,California
144-30-2993,6/18/2024,Credit Card,49,Completed,In-Store,972,Tarragon - Fresh,132,972,Ardelia,Vittle,avittleqz@mail.ru,Female,Anchorage,Alaska
288-97-6174,12/12/2023,Credit Card,7,Completed,Online,973,Ginger - Pickled,28,973,Carry,Le Breton De La Vieuville,clebretondelavieuviller0@linkedin.com,Female,Santa Monica,California
746-33-1036,6/29/2024,Credit Card,21,Shipped,Online,974,Whmis - Spray Bottle Trigger,122,974,Aubree,O'Coskerry,aocoskerryr1@vinaora.com,Female,Nashville,Tennessee
255-39-8813,2/11/2024,PayPal,19,Cancelled,Online,975,"Basil - Primerba, Paste",64,975,Creighton,Longbothom,clongbothomr2@artisteer.com,Male,Chandler,Arizona
655-62-8715,2/3/2024,PayPal,38,Completed,In-Store,976,Bread - Raisin Walnut Pull,71,976,Cindra,Sellstrom,csellstromr3@microsoft.com,Female,Birmingham,Alabama
418-86-5646,1/14/2024,Cash,5,Completed,In-Store,977,Cookies - Amaretto,148,977,Allix,Bootes,abootesr4@theatlantic.com,Female,Denver,Colorado
272-44-2592,10/25/2024,PayPal,18,Cancelled,In-Store,978,"Wine - Cahors Ac 2000, Clos",49,978,Terry,Hymers,thymersr5@plala.or.jp,Male,Orange,California
238-43-3839,12/4/2023,Credit Card,22,Cancelled,Online,979,Shopper Bag - S - 4,149,979,Abeu,Teulier,ateulierr6@walmart.com,Male,Springfield,Illinois
525-07-5429,4/19/2024,Cash,2,Cancelled,Online,980,"Wine - Red, Concha Y Toro",166,980,Dorothea,Bleythin,dbleythinr7@ustream.tv,Female,San Jose,California
123-54-1127,7/25/2024,Credit Card,35,Completed,Online,981,Ice Cream - Chocolate,105,981,Marietta,Mostyn,mmostynr8@meetup.com,Male,Cincinnati,Ohio
721-77-1282,3/12/2024,PayPal,11,Completed,Online,982,Seaweed Green Sheets,85,982,Jeannette,Constanza,jconstanzar9@seesaa.net,Female,Pasadena,California
327-99-2211,7/12/2024,Credit Card,43,Cancelled,Online,983,"Tomatoes - Vine Ripe, Yellow",144,983,Imogen,Capineer,icapineerra@google.it,Female,Aurora,Colorado
899-44-6720,4/29/2024,Cash,23,Completed,In-Store,984,Cookie Dough - Chunky,36,984,Fernande,Hamm,fhammrb@wikispaces.com,Female,Savannah,Georgia
145-11-6883,7/10/2024,Credit Card,15,Cancelled,In-Store,985,"C - Plus, Orange",170,985,Minette,Kubek,mkubekrc@pagesperso-orange.fr,Female,Los Angeles,California
822-73-3617,8/13/2024,PayPal,0,Cancelled,In-Store,986,"Rice Pilaf, Dry,package",34,986,Meara,Loyd,mloydrd@biblegateway.com,Female,Duluth,Georgia
196-58-0692,7/8/2024,PayPal,50,Completed,Online,987,The Pop Shoppe - Cream Soda,196,987,Krisha,Landsborough,klandsboroughre@friendfeed.com,Male,Sioux City,Iowa
702-62-2214,11/29/2023,Credit Card,49,Cancelled,In-Store,988,"Jam - Blackberry, 20 Ml Jar",126,988,Efrem,Kieran,ekieranrf@baidu.com,Male,Topeka,Kansas
446-37-3073,10/22/2024,Credit Card,9,Completed,In-Store,989,Chick Peas - Canned,145,989,Frederigo,Claris,fclarisrg@smugmug.com,Male,Dallas,Texas
349-77-9708,3/28/2024,Cash,47,Shipped,Online,990,Long Island Ice Tea,107,990,Cthrine,Blance,cblancerh@miibeian.gov.cn,Female,Charlottesville,Virginia
869-97-4657,2/9/2024,Cash,11,Cancelled,In-Store,991,Lettuce - Lolla Rosa,136,991,Kevon,Jolliman,kjollimanri@desdev.cn,Male,Kansas City,Missouri
245-89-6454,9/29/2024,PayPal,2,Shipped,Online,992,Oil - Sunflower,119,992,Dalila,MacCoveney,dmaccoveneyrj@pinterest.com,Female,Huntsville,Alabama
317-84-1557,6/25/2024,Cash,10,Completed,Online,993,"Pasta - Elbows, Macaroni, Dry",55,993,Leena,Presslie,lpresslierk@tumblr.com,Female,Stockton,California
489-38-8306,8/17/2024,PayPal,44,Completed,In-Store,994,"Capon - Breast, Double, Wing On",161,994,Jacob,Wither,jwitherrl@blogs.com,Male,Clearwater,Florida
242-44-5156,7/8/2024,Credit Card,9,Cancelled,In-Store,995,Wine - Conde De Valdemar,102,995,Beaufort,Fricker,bfrickerrm@topsy.com,Male,West Hartford,Connecticut
298-75-5059,2/4/2024,Credit Card,33,Completed,Online,996,Scallops - U - 10,14,996,Pate,Dudson,pdudsonrn@wordpress.com,Male,Louisville,Kentucky
715-05-9126,3/1/2024,PayPal,9,Cancelled,Online,997,"Nut - Cashews, Whole, Raw",176,997,Hurleigh,Boylin,hboylinro@t-online.de,Male,Little Rock,Arkansas
461-92-3408,4/8/2024,Cash,18,Shipped,Online,998,Flower - Dish Garden,194,998,Lorant,McKevin,lmckevinrp@guardian.co.uk,Male,Montgomery,Alabama
236-28-3187,1/23/2024,PayPal,35,Shipped,Online,999,Sauce Bbq Smokey,80,999,Juliane,Ewence,jewencerq@webs.com,Female,Murfreesboro,Tennessee
803-17-3072,10/20/2024,Credit Card,26,Completed,In-Store,1000,Ice Cream - Fudge Bars,40,1000,Fara,Riccardo,friccardorr@slashdot.org,Female,San Diego,California
